<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.26	13:42:00	48155.35	48190.45	48155.35	48190.35	54	0	315
2023.12.26	13:43:00	48182.10	48187.45	48179.05	48185.20	55	0	300
2023.12.26	13:44:00	48185.20	48189.60	48172.05	48185.90	51	0	365
2023.12.26	13:45:00	48187.50	48188.10	48175.05	48182.20	50	0	430
2023.12.26	13:46:00	48182.10	48182.65	48169.15	48173.00	45	0	390
2023.12.26	13:47:00	48173.00	48173.00	48164.45	48167.90	45	0	35
2023.12.26	13:48:00	48166.75	48176.00	48166.75	48168.10	41	0	240
2023.12.26	13:49:00	48168.10	48169.00	48157.00	48158.10	41	0	195
2023.12.26	13:50:00	48158.15	48162.15	48131.15	48152.30	55	0	115
2023.12.26	13:51:00	48152.45	48171.15	48144.10	48171.15	54	0	45
2023.12.26	13:52:00	48171.15	48183.80	48171.15	48182.05	55	0	195
2023.12.26	13:53:00	48182.50	48190.30	48175.15	48181.35	57	0	105
2023.12.26	13:54:00	48181.35	48184.10	48177.85	48183.20	57	0	105
2023.12.26	13:55:00	48182.85	48189.50	48180.55	48180.60	55	0	130
2023.12.26	13:56:00	48180.80	48184.25	48169.55	48173.05	54	0	375
2023.12.26	13:57:00	48173.35	48180.00	48168.95	48174.95	56	0	450
2023.12.26	13:58:00	48175.05	48183.15	48173.10	48180.20	43	0	65
2023.12.26	13:59:00	48180.20	48183.00	48169.35	48175.05	45	0	410
2023.12.26	14:00:00	48173.65	48198.60	48173.65	48178.60	50	0	120
2023.12.26	14:01:00	48170.25	48170.45	48154.65	48157.40	48	0	595
2023.12.26	14:02:00	48157.40	48160.60	48151.55	48156.65	48	0	90
2023.12.26	14:03:00	48155.30	48158.10	48148.00	48154.95	52	0	165
2023.12.26	14:04:00	48154.10	48167.20	48153.50	48167.20	39	0	150
2023.12.26	14:05:00	48167.45	48172.45	48160.55	48160.55	36	0	255
2023.12.26	14:06:00	48160.55	48164.05	48149.60	48158.45	42	0	375
2023.12.26	14:07:00	48157.70	48158.50	48130.00	48130.00	40	0	100
2023.12.26	14:08:00	48130.00	48140.60	48126.55	48130.20	49	0	135
2023.12.26	14:09:00	48132.50	48146.80	48131.05	48146.80	59	0	270
2023.12.26	14:10:00	48145.85	48157.10	48143.95	48153.65	57	0	135
2023.12.26	14:11:00	48153.75	48158.80	48125.00	48125.05	47	0	350
2023.12.26	14:12:00	48125.05	48135.50	48120.00	48132.50	43	0	150
2023.12.26	14:13:00	48130.00	48132.25	48120.00	48125.00	39	0	50
2023.12.26	14:14:00	48126.00	48151.30	48126.00	48151.25	55	0	220
2023.12.26	14:15:00	48149.35	48158.20	48139.50	48157.10	51	0	85
2023.12.26	14:16:00	48157.00	48175.20	48156.55	48172.55	49	0	85
2023.12.26	14:17:00	48172.55	48184.60	48166.00	48182.60	32	0	170
2023.12.26	14:18:00	48180.45	48217.00	48177.05	48217.00	54	0	105
2023.12.26	14:19:00	48217.00	48240.15	48217.00	48234.85	54	0	90
2023.12.26	14:20:00	48245.00	48246.50	48229.00	48234.45	40	0	295
2023.12.26	14:21:00	48232.10	48287.40	48229.05	48287.40	57	0	170
2023.12.26	14:22:00	48293.80	48293.80	48276.15	48283.55	53	0	5
2023.12.26	14:23:00	48283.55	48290.65	48262.25	48285.05	53	0	285
2023.12.26	14:24:00	48285.75	48300.55	48280.75	48291.00	46	0	95
2023.12.26	14:25:00	48291.00	48293.00	48270.55	48275.00	47	0	5
2023.12.26	14:26:00	48274.20	48295.30	48268.30	48272.35	49	0	100
2023.12.26	14:27:00	48270.10	48277.05	48261.00	48266.95	56	0	160
2023.12.26	14:28:00	48265.25	48271.15	48259.85	48260.40	53	0	25
2023.12.26	14:29:00	48261.25	48267.60	48233.00	48248.50	44	0	105
2023.12.26	14:30:00	48248.50	48258.45	48235.10	48240.05	46	0	5
2023.12.26	14:31:00	48240.00	48247.00	48220.00	48220.05	37	0	80
2023.12.26	14:32:00	48220.05	48229.20	48210.00	48211.05	41	0	10
2023.12.26	14:33:00	48212.05	48215.05	48199.00	48200.05	34	0	145
2023.12.26	14:34:00	48200.05	48220.15	48200.05	48220.15	40	0	10
2023.12.26	14:35:00	48220.15	48224.75	48208.00	48210.05	46	0	130
2023.12.26	14:36:00	48210.05	48220.80	48201.00	48201.00	43	0	100
2023.12.26	14:37:00	48201.00	48206.15	48194.90	48205.60	38	0	75
2023.12.26	14:38:00	48205.60	48220.45	48202.40	48215.15	55	0	155
2023.12.26	14:39:00	48215.30	48251.30	48215.30	48248.35	55	0	35
2023.12.26	14:40:00	48248.35	48248.35	48220.05	48230.25	31	0	250
2023.12.26	14:41:00	48230.25	48230.25	48201.00	48201.05	35	0	210
2023.12.26	14:42:00	48207.05	48208.05	48180.00	48185.05	46	0	130
2023.12.26	14:43:00	48185.05	48190.05	48155.00	48163.05	40	0	40
2023.12.26	14:44:00	48163.05	48179.60	48163.05	48172.00	46	0	75
2023.12.26	14:45:00	48172.00	48173.05	48160.00	48169.05	23	0	65
2023.12.26	14:46:00	48169.05	48184.65	48169.05	48177.75	45	0	30
2023.12.26	14:47:00	48178.30	48200.00	48177.15	48190.00	56	0	30
2023.12.26	14:48:00	48190.00	48210.65	48182.05	48205.75	43	0	130
2023.12.26	14:49:00	48205.75	48205.75	48189.15	48191.05	44	0	160
2023.12.26	14:50:00	48190.15	48195.45	48165.00	48165.00	45	0	65
2023.12.26	14:51:00	48165.00	48169.15	48158.15	48168.65	34	0	135
2023.12.26	14:52:00	48168.65	48168.65	48130.00	48145.00	36	0	15
2023.12.26	14:53:00	48145.00	48169.65	48137.65	48169.65	51	0	80
2023.12.26	14:54:00	48169.65	48180.65	48163.95	48175.75	53	0	135
2023.12.26	14:55:00	48175.75	48177.90	48163.60	48168.75	52	0	25
2023.12.26	14:56:00	48168.75	48168.75	48141.30	48151.30	49	0	55
2023.12.26	14:57:00	48149.55	48160.45	48141.30	48154.75	48	0	265
2023.12.26	14:58:00	48154.75	48155.35	48133.50	48139.30	41	0	140
2023.12.26	14:59:00	48139.85	48149.90	48130.00	48149.70	32	0	150
2023.12.26	15:00:00	48149.70	48182.45	48145.00	48180.90	51	0	80
2023.12.26	15:01:00	48180.95	48183.75	48115.00	48115.00	37	0	50
2023.12.26	15:02:00	48115.00	48120.40	48084.00	48114.10	56	0	85
2023.12.26	15:03:00	48114.10	48150.00	48110.20	48130.00	49	0	45
2023.12.26	15:04:00	48126.30	48143.70	48120.35	48139.10	44	0	25
2023.12.26	15:05:00	48138.45	48152.50	48135.50	48140.00	51	0	250
2023.12.26	15:06:00	48140.00	48142.45	48126.60	48126.60	39	0	190
2023.12.26	15:07:00	48126.60	48131.35	48111.00	48111.00	33	0	290
2023.12.26	15:08:00	48111.00	48125.00	48108.00	48111.75	37	0	25
2023.12.26	15:09:00	48111.40	48116.65	48100.05	48103.10	50	0	60
2023.12.26	15:10:00	48104.30	48107.70	48100.00	48104.60	49	0	180
2023.12.26	15:11:00	48104.60	48130.15	48102.15	48130.15	47	0	140
2023.12.26	15:12:00	48130.15	48142.20	48130.15	48138.25	52	0	365
2023.12.26	15:13:00	48138.25	48138.25	48110.00	48110.00	34	0	275
2023.12.26	15:14:00	48110.00	48120.65	48110.00	48118.60	44	0	85
2023.12.26	15:15:00	48119.90	48160.00	48119.90	48159.00	57	0	145
2023.12.26	15:16:00	48159.00	48166.40	48150.00	48156.50	47	0	200
2023.12.26	15:17:00	48157.20	48170.25	48155.00	48155.00	57	0	380
2023.12.26	15:18:00	48155.00	48160.00	48150.00	48152.25	33	0	310
2023.12.26	15:19:00	48152.25	48183.20	48151.10	48179.40	59	0	85
2023.12.26	15:20:00	48183.65	48183.65	48159.15	48159.15	24	0	185
2023.12.26	15:21:00	48159.15	48160.40	48155.50	48155.50	49	0	65
2023.12.26	15:22:00	48155.50	48163.50	48155.50	48160.75	31	0	5
2023.12.26	15:23:00	48161.85	48163.05	48155.50	48160.05	11	0	415
2023.12.26	15:24:00	48160.05	48175.00	48160.05	48174.50	38	0	95
2023.12.26	15:25:00	48174.50	48202.00	48171.55	48200.00	49	0	20
2023.12.26	15:26:00	48200.45	48242.60	48200.45	48237.60	58	0	10
2023.12.26	15:27:00	48237.40	48237.80	48220.00	48220.00	37	0	160
2023.12.26	15:28:00	48220.00	48231.30	48220.00	48222.25	42	0	20
2023.12.26	15:29:00	48230.00	48234.70	48220.00	48220.00	35	0	25
2023.12.26	15:30:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	04:07:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	05:17:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	05:40:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	06:34:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	06:42:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	06:55:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	09:04:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	09:06:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	09:10:00	48220.00	48220.00	48220.00	48220.00	1	0	1240
2023.12.27	09:15:00	48225.05	48273.45	48205.05	48272.55	45	0	270
2023.12.27	09:16:00	48269.25	48274.40	48244.00	48250.60	44	0	50
2023.12.27	09:17:00	48250.60	48256.70	48249.15	48251.35	36	0	70
2023.12.27	09:18:00	48252.30	48252.30	48242.85	48248.85	35	0	30
2023.12.27	09:19:00	48248.85	48251.00	48240.10	48243.55	33	0	115
2023.12.27	09:20:00	48243.55	48243.70	48235.70	48240.00	29	0	145
2023.12.27	09:21:00	48241.50	48244.60	48235.00	48235.00	36	0	130
2023.12.27	09:22:00	48235.00	48236.00	48220.00	48229.95	28	0	5
2023.12.27	09:23:00	48229.95	48229.95	48220.00	48220.00	23	0	5
2023.12.27	09:24:00	48220.00	48243.85	48220.00	48243.85	41	0	20
2023.12.27	09:25:00	48243.85	48244.20	48239.30	48241.10	24	0	15
2023.12.27	09:26:00	48241.10	48259.85	48236.05	48257.25	24	0	15
2023.12.27	09:27:00	48259.35	48261.00	48246.10	48249.85	38	0	15
2023.12.27	09:28:00	48249.85	48260.00	48248.10	48253.35	45	0	15
2023.12.27	09:29:00	48252.20	48273.50	48250.00	48273.50	47	0	45
2023.12.27	09:30:00	48273.50	48289.15	48263.40	48274.90	31	0	20
2023.12.27	09:31:00	48274.90	48277.90	48252.50	48277.90	38	0	205
2023.12.27	09:32:00	48277.80	48277.80	48261.00	48269.85	34	0	95
2023.12.27	09:33:00	48269.85	48273.00	48251.00	48251.05	19	0	5
2023.12.27	09:34:00	48251.05	48255.65	48240.05	48247.05	27	0	30
2023.12.27	09:35:00	48250.00	48250.00	48240.05	48240.05	22	0	130
2023.12.27	09:36:00	48240.05	48250.65	48226.05	48250.65	28	0	15
2023.12.27	09:37:00	48252.05	48274.85	48250.60	48272.70	35	0	15
2023.12.27	09:38:00	48272.70	48272.70	48251.10	48260.85	31	0	315
2023.12.27	09:39:00	48261.65	48280.05	48261.65	48280.05	36	0	545
2023.12.27	09:40:00	48280.15	48280.15	48270.55	48278.15	46	0	155
2023.12.27	09:41:00	48278.15	48305.05	48260.05	48300.05	31	0	385
